"No.","Name","Current","24th Peak","All_time peak"
"1.","Counter-Strike: Global Offensive","785,506","1,167,926","1,320,219"
"2.","Dota 2","356,601","586,637","1,295,114"
"3.","Apex Legends","314,210","591,660","610,433"
"4.","PUBG: BATTLEGROUNDS","240,021","452,174","3,257,248"
"5.","Hogwarts Legacy","228,129","474,914","879,308"
"6.","Lost Ark","139,799","187,044","1,325,305"
"7.","Grand Theft Auto V","99,312","136,320","364,548"
"8.","Wallpaper Engine","87,021","107,398","147,019"
"9.","Call of Duty®: Modern Warfare® II | Warzone™ 2.0","85,319","143,553","491,670"
"10.","NARAKA: BLADEPOINT","84,792","130,349","187,468"
"11.","Team Fortress 2","83,798","100,622","167,951"
"12.","Rust","71,524","117,234","245,243"
"13.","Unturned","60,039","93,153","112,703"
"14.","War Thunder","51,679","76,500","98,137"
"15.","Yu-Gi-Oh! Master Duel","49,396","51,457","262,689"
"16.","Goose Goose Duck","47,020","240,216","702,845"
"17.","Destiny 2","43,608","80,412","292,513"
"18.","Warframe","42,803","59,531","189,837"
"19.","Football Manager 2023","42,057","65,664","83,715"
"20.","PAYDAY 2","40,311","45,760","247,709"
"21.","Crab Game","39,158","47,043","56,106"
"22.","ARK: Survival Evolved","38,165","55,547","248,405"
"23.","Source SDK Base 2007","37,914","81,489","133,175"
"24.","Sid Meier's Civilization VI","37,432","46,079","162,657"
"25.","ELDEN RING","35,260","53,763","953,426"
"26.","EA SPORTS™ FIFA 23","34,861","61,299","110,878"
"27.","MIR4","34,156","35,383","97,173"
"28.","Red Dead Redemption 2","26,552","38,263","70,914"
"29.","Hearts of Iron IV","25,390","36,515","70,997"
"30.","DayZ","25,107","46,181","63,046"
"31.","Project Zomboid","24,808","42,571","65,505"
"32.","Tom Clancy's Rainbow Six Siege","24,731","48,903","201,053"
"33.","Terraria","23,915","35,532","489,886"
"34.","Stardew Valley","23,433","36,042","94,879"
"35.","Dead by Daylight","22,686","39,648","105,093"
"36.","The Sims™ 4","19,922","33,224","96,328"
"37.","Don't Starve Together","18,973","30,477","68,418"
"38.","NBA 2K23","18,527","25,298","31,138"
"39.","Cities: Skylines","17,321","23,809","60,386"
"40.","Left 4 Dead 2","17,204","31,131","162,399"
"41.","Valheim","17,175","41,354","502,387"
"42.","MONSTER HUNTER RISE","17,017","34,539","231,360"
"43.","Path of Exile","16,908","24,625","158,882"
"44.","The Elder Scrolls V: Skyrim Special Edition","16,449","28,103","69,906"
